Time	N	MC Step	RNA_0	Pr_0	RNA_1	Pr_1	RNA_2	Pr_2	Complex_0	DGc_0	Toehold_0	Distance_0	Conc_0	Kon_0	Keq_0	CxPr_0	Complex_1	DGc_1	Toehold_1	Distance_1	Conc_1	Kon_1	Keq_1	CxPr_1	Complex_2	DGc_2	Toehold_2	Distance_2	Conc_2	Kon_2	Keq_2	CxPr_2	Complex_3	DGc_3	Toehold_3	Distance_3	Conc_3	Kon_3	Keq_3	CxPr_3	Total_DE	Score	Sc_Kin	Sc_dist
1.8e+03	9067	9068	-12	0.77	-26	0.53	-39	0.6	-11	0	0	14	0	0.27	1	0.77	-58	-7.2	5	0	0.42	8.8e+03	1.2e+05	0.067	-50	-13	8	3	0.95	4.5e+06	1e+09	0.14	-92	-15	9	0	0.22	3.6e+07	6.8e+10	0.0062	-1e+02	2.8e+08	5.5e+08	10
1.8e+03	9068	9069	-12	0.77	-26	0.53	-39	0.6	-11	0	0	14	0	0.27	1	0.77	-58	-7.2	5	0	0.42	8.8e+03	1.2e+05	0.067	-51	-13	8	3	0.95	4.5e+06	1e+09	0.14	-92	-15	9	0	0.22	3.6e+07	2.1e+11	0.0062	-1e+02	2.8e+08	5.5e+08	10
1.8e+03	9069	9070	-12	0.77	-26	0.53	-39	0.6	-12	0	0	14	0	0.27	1	0.77	-58	-7.2	5	0	0.89	8.8e+03	1.2e+05	0.067	-51	-13	8	3	0.85	4.5e+06	1e+09	0.14	-92	-15	9	0	0.72	3.6e+07	6.8e+10	0.0062	-1.1e+02	2.8e+08	5.5e+08	10
1.8e+03	9070	9071	-12	0.77	-26	0.53	-39	0.6	-12	0	0	14	0	0.27	1	0.77	-58	-7.2	5	0	0.89	8.8e+03	1.2e+05	0.067	-51	-13	8	3	0.85	4.5e+06	1e+09	0.14	-92	-15	9	0	0.72	3.6e+07	6.8e+10	0.0062	-1.1e+02	2.8e+08	5.5e+08	10
1.8e+03	9071	9072	-12	0.77	-26	0.53	-39	0.6	-12	0	0	14	0	0.27	1	0.77	-58	-7.2	5	0	0.025	8.8e+03	1.2e+05	0.067	-51	-13	8	3	0.78	4.5e+06	1e+09	0.14	-92	-15	9	0	0.044	3.6e+07	6.8e+10	0.0062	-92	2.8e+08	5.5e+08	10
1.8e+03	9072	9073	-12	0.77	-24	0.52	-39	0.6	-12	0	0	14	0	0.27	1	0.77	-58	-7.2	5	0	0.025	8.8e+03	1.2e+05	0.067	-49	-13	8	3	0.88	4.5e+06	4.7e+07	0.14	-90	-15	9	0	0.049	3.6e+07	6.8e+10	0.006	-94	2.8e+08	5.5e+08	10
1.8e+03	9073	9074	-12	0.77	-24	0.52	-38	0.59	-12	0	0	14	0	0.27	1	0.77	-57	-7.2	5	0	0.025	8.8e+03	7.1e+04	0.067	-49	-13	0	3	1	4.5e+06	1.8e+06	0.14	-90	-15	9	0	3.7e-09	3.6e+07	6.8e+10	0.0059	-88	2.8e+08	5.5e+08	10
1.8e+03	9074	9075	-12	0.77	-23	0.52	-38	0.59	-12	0	0	14	0	0.27	1	0.77	-57	-7.2	0	0	0.99	8.8e+03	1.2e+05	0.067	-47	-13	8	3	0.88	4.5e+06	6.5e+07	0.14	-88	-15	9	0	0.0031	3.6e+07	6.8e+10	0.0059	-1e+02	2.8e+08	5.5e+08	10
1.8e+03	9075	9076	-12	0.77	-23	0.52	-39	0.59	-12	0	0	14	0	0.27	1	0.77	-58	-7.2	5	0	0.025	8.8e+03	1.2e+05	0.067	-47	-13	0	3	1	4.5e+06	1e+09	0.14	-89	-15	9	0	3.7e-09	3.6e+07	1.3e+11	0.0059	-88	2.8e+08	5.5e+08	10
1.8e+03	9076	9077	-12	0.77	-22	0.56	-39	0.59	-12	0	0	14	0	0.27	1	0.77	-58	-7.2	0	0	0.99	1.4e+02	7.1e+04	0.067	-45	-11	9	2	0.012	3.6e+07	4e+07	0.04	-89	-15	9	0	0.00013	3.6e+07	6.8e+10	0.011	-88	2.8e+08	5.5e+08	10
1.8e+03	9077	9078	-12	0.77	-22	0.56	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	5	0	0.047	8.8e+03	3.1e+05	0.059	-45	-11	0	2	1	3.6e+07	1.7e+08	0.04	-89	-15	9	0	6.8e-08	3.6e+07	6.8e+10	0.0093	-83	2.8e+08	5.5e+08	10
1.8e+03	9078	9079	-12	0.77	-22	0.56	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	5	0	0.047	8.8e+03	2.2e+05	0.059	-45	-11	0	2	1	3.6e+07	1.7e+09	0.04	-86	-15	9	0	6.8e-08	3.6e+07	7.2e+08	0.0092	-83	2.8e+08	5.5e+08	10
1.8e+03	9079	9080	-12	0.77	-20	0.55	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	0	0	0.99	1.4e+02	7.1e+04	0.059	-43	-11	9	2	0.012	3.6e+07	1.3e+06	0.04	-84	-15	9	0	6.6e-05	3.6e+07	6.8e+10	0.0092	-86	2.8e+08	5.5e+08	10
1.8e+03	9080	9081	-12	0.77	-19	0.32	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	0	0	0.99	8.8e+03	2.2e+05	0.059	-43	-13	9	2	0.24	3.6e+07	9e+07	0.034	-88	-21	10	0	0.088	2.9e+08	3.7e+14	0.018	-86	2.8e+08	5.5e+08	10
1.8e+03	9081	9082	-12	0.77	-19	0.32	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	5	0	0.047	8.8e+03	2.2e+05	0.059	-43	-13	9	2	0.24	3.6e+07	7.4e+08	0.034	-88	-21	10	0	0.92	2.9e+08	3.7e+14	0.018	-89	2.8e+08	5.5e+08	10
1.8e+03	9082	9083	-12	0.77	-19	0.32	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	5	0	0.0032	8.8e+03	2.2e+05	0.059	-43	-13	9	2	0.24	3.6e+07	7.4e+08	0.034	-88	-21	10	0	0.7	2.9e+08	3.7e+14	0.018	-85	2.8e+08	5.5e+08	10
1.8e+03	9083	9084	-12	0.77	-19	0.32	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	5	0	0.0032	8.8e+03	2.2e+05	0.059	-43	-13	9	2	0.24	3.6e+07	7.4e+08	0.034	-88	-21	10	0	0.7	2.9e+08	3.7e+14	0.018	-85	2.8e+08	5.5e+08	10
1.8e+03	9084	9085	-12	0.77	-19	0.32	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	5	0	0.0032	8.8e+03	2.2e+05	0.059	-43	-13	9	2	0.24	3.6e+07	7.4e+08	0.034	-88	-21	10	0	0.7	2.9e+08	3.7e+14	0.018	-85	2.8e+08	5.5e+08	10
1.8e+03	9085	9086	-12	0.77	-19	0.3	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	0	0	0.96	8.8e+03	1e+04	0.059	-44	-13	9	2	0.24	3.6e+07	1.7e+09	0.031	-88	-21	10	0	0.084	2.9e+08	3.7e+14	0.016	-85	2.8e+08	5.5e+08	10
1.8e+03	9086	9087	-12	0.77	-19	0.3	-36	0.5	-12	0	0	14	0	0.27	1	0.77	-56	-7.6	5	0	0.0032	8.8e+03	2.2e+05	0.059	-44	-13	9	2	0.24	3.6e+07	7.4e+08	0.031	-88	-21	10	0	0.7	2.9e+08	3.7e+14	0.016	-85	2.8e+08	5.5e+08	10
1.8e+03	9087	9088	-12	0.77	-19	0.3	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	5	0	0.047	8.8e+03	1.5e+07	0.059	-44	-13	9	2	0.24	3.6e+07	7.4e+08	0.031	-91	-21	10	0	0.92	2.9e+08	3.7e+14	0.016	-88	2.8e+08	5.5e+08	10
1.8e+03	9088	9089	-12	0.77	-19	0.3	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	5	0	0.047	8.8e+03	2.2e+05	0.059	-44	-13	9	2	0.24	3.6e+07	7.4e+08	0.031	-91	-21	10	0	0.92	2.9e+08	3.7e+14	0.016	-88	2.8e+08	5.5e+08	10
1.8e+03	9089	9090	-12	0.77	-19	0.3	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	5	0	0.047	8.8e+03	2.2e+05	0.059	-44	-13	9	2	0.24	3.6e+07	7.4e+08	0.031	-91	-21	10	0	0.92	2.9e+08	3.7e+14	0.016	-88	2.8e+08	5.5e+08	10
1.8e+03	9090	9091	-12	0.77	-17	0.29	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	0	0	1	7e+04	2.1e+06	0.059	-42	-13	9	2	0.24	3.6e+07	1.8e+07	0.031	-88	-21	10	0	0.089	2.9e+08	3.7e+14	0.016	-86	2.8e+08	5.5e+08	10
1.8e+03	9091	9092	-12	0.77	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	0	0	1	8.8e+03	2.2e+05	0.059	-45	-13	9	2	0.24	3.6e+07	7.4e+08	0.038	-92	-21	10	0	0.089	2.9e+08	7.8e+16	0.02	-87	2.8e+08	5.5e+08	10
1.8e+03	9092	9093	-12	0.77	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	5	0	0.55	8.8e+03	2.2e+05	0.059	-45	-13	9	2	0.24	3.6e+07	7.4e+08	0.038	-92	-21	10	0	0.98	2.9e+08	3.7e+14	0.02	-97	2.8e+08	5.5e+08	10
1.8e+03	9093	9094	-12	0.77	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	5	0	0.55	8.8e+03	2.2e+05	0.059	-45	-13	9	2	0.72	3.6e+07	7.4e+08	0.038	-92	-21	10	0	0.99	2.9e+08	3.7e+14	0.02	-1e+02	2.8e+08	5.5e+08	10
1.8e+03	9094	9095	-12	0.77	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.77	-58	-7.6	5	0	0.88	8.8e+03	2.2e+05	0.059	-45	-13	9	2	0.72	3.6e+07	7.4e+08	0.038	-92	-21	10	0	1	2.9e+08	3.7e+14	0.02	-1e+02	2.8e+08	5.5e+08	10
1.8e+03	9095	9096	-12	0.76	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.76	-59	-8	5	0	0.16	8.8e+03	4.2e+05	0.058	-45	-13	9	2	0.36	3.6e+07	1.4e+09	0.038	-92	-21	10	0	0.96	2.9e+08	7.1e+14	0.02	-93	2.8e+08	5.5e+08	10
1.8e+03	9096	9097	-12	0.76	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.76	-59	-8	5	0	0.16	8.8e+03	4.2e+05	0.058	-45	-13	9	2	0.36	3.6e+07	1.4e+09	0.038	-92	-21	10	0	0.96	2.9e+08	7.1e+14	0.02	-93	2.8e+08	5.5e+08	10
1.8e+03	9097	9098	-12	0.76	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.76	-59	-8	5	0	0.16	8.8e+03	4.2e+05	0.058	-45	-13	9	2	0.36	3.6e+07	1.4e+09	0.038	-92	-21	10	0	0.96	2.9e+08	7.1e+14	0.02	-93	2.8e+08	5.5e+08	10
1.8e+03	9098	9099	-12	0.76	-20	0.36	-39	0.5	-12	0	0	14	0	0.27	1	0.76	-59	-8	5	0	0.16	8.8e+03	4.2e+05	0.058	-45	-13	9	2	0.36	3.6e+07	1.4e+09	0.038	-92	-21	10	0	0.96	2.9e+08	7.1e+14	0.02	-93	2.8e+08	5.5e+08	10
1.8e+03	9099	9100	-11	0.75	-20	0.36	-39	0.5	-11	0	0	14	0	0.27	1	0.75	-58	-8	5	0	0.55	8.8e+03	4.2e+05	0.058	-44	-13	9	2	0.019	3.6e+07	2.4e+08	0.037	-90	-20	10	0	0.71	2.9e+08	8.6e+13	0.015	-90	2.8e+08	5.5e+08	10
1.8e+03	9100	9101	-11	0.75	-20	0.36	-39	0.5	-11	0	0	14	0	0.27	1	0.75	-58	-8	5	0	0.054	8.8e+03	4.2e+05	0.058	-44	-13	9	2	0.33	3.6e+07	1.4e+09	0.037	-90	-20	10	0	0.76	2.9e+08	8.6e+13	0.015	-89	2.8e+08	5.5e+08	10
1.8e+03	9101	9102	-11	0.75	-20	0.36	-39	0.5	-11	0	0	14	0	0.27	1	0.75	-58	-8	5	0	0.0001	8.8e+03	4.2e+05	0.058	-44	-13	9	2	0.33	3.6e+07	1.4e+09	0.037	-90	-20	10	0	0.019	2.9e+08	8.6e+13	0.015	-75	2.8e+08	5.5e+08	10
1.8e+03	9102	9103	-11	0.75	-20	0.36	-39	0.55	-11	0	0	14	0	0.27	1	0.75	-58	-8.1	5	0	0.097	8.8e+03	5.9e+05	0.097	-44	-13	9	2	0.33	3.6e+07	1.4e+09	0.037	-88	-18	10	0	0.47	2.9e+08	7.5e+12	0.012	-87	2.8e+08	5.5e+08	10
1.8e+03	9103	9104	-11	0.75	-23	0.39	-39	0.55	-11	0	0	14	0	0.27	1	0.75	-58	-8.1	5	0	0.097	8.8e+03	5.9e+05	0.097	-47	-13	9	2	0.36	3.6e+07	1.1e+11	0.042	-91	-18	10	0	0.49	2.9e+08	7.5e+12	0.013	-89	2.8e+08	5.5e+08	10
1.8e+03	9104	9105	-11	0.75	-23	0.39	-39	0.55	-11	0	0	14	0	0.27	1	0.75	-58	-8.1	5	0	0.097	8.8e+03	5e+05	0.097	-47	-13	9	2	0.36	3.6e+07	1.4e+09	0.042	-91	-18	10	0	0.49	2.9e+08	7.5e+12	0.013	-89	2.8e+08	5.5e+08	10
1.8e+03	9105	9106	-11	0.75	-23	0.39	-39	0.55	-11	0	0	14	0	0.27	1	0.75	-58	-8.1	5	0	0.097	8.8e+03	5e+05	0.097	-47	-13	9	2	0.36	3.6e+07	1.4e+09	0.042	-91	-18	10	0	0.49	2.9e+08	7.5e+12	0.013	-89	2.8e+08	5.5e+08	10
1.8e+03	9106	9107	-11	0.74	-23	0.39	-39	0.55	-11	0	0	14	0	0.27	1	0.74	-58	-8.1	5	0	0.097	8.8e+03	5e+05	0.093	-47	-13	9	2	0.36	3.6e+07	1.4e+09	0.019	-98	-25	10	0	1	2.9e+08	3.4e+17	0.02	-95	2.8e+08	5.5e+08	10
1.8e+03	9107	9108	-11	0.74	-22	0.32	-39	0.55	-11	0	0	14	0	0.27	1	0.74	-58	-8.1	0	0	0.98	8.8e+03	5e+05	0.093	-46	-13	9	2	0.36	3.6e+07	2.4e+08	0.016	-97	-25	10	0	0.91	2.9e+08	3.4e+17	0.016	-97	2.8e+08	5.5e+08	10
1.8e+03	9108	9109	-11	0.72	-22	0.32	-39	0.55	-11	0	0	14	0	0.27	1	0.72	-58	-8.1	5	0	0.0097	8.8e+03	5e+05	0.09	-46	-13	9	2	0.36	3.6e+07	1.4e+09	0.007	-97	-25	10	0	0.99	2.9e+08	3.4e+17	0.0048	-90	2.8e+08	5.5e+08	10
1.8e+03	9109	9110	-11	0.72	-23	0.12	-39	0.55	-11	0	0	14	0	0.27	1	0.72	-58	-8.1	0	0	1	8.8e+03	6e+04	0.09	-47	-13	9	2	0.36	3.6e+07	5.2e+09	0.0027	-97	-25	10	0	0.92	2.9e+08	3.4e+17	0.0019	-89	2.8e+08	5.5e+08	10
1.8e+03	9110	9111	-11	0.72	-23	0.12	-39	0.55	-11	0	0	14	0	0.27	1	0.72	-58	-8.1	5	0	0.097	8.8e+03	5e+05	0.09	-47	-13	9	2	0.071	3.6e+07	1.4e+09	0.0027	-97	-25	10	0	0.99	2.9e+08	3.4e+17	0.0019	-83	2.8e+08	5.5e+08	10
1.8e+03	9111	9112	-11	0.72	-27	0.14	-39	0.55	-11	0	0	14	0	0.27	1	0.72	-58	-8.1	0	0	0.35	8.8e+03	4.1e+06	0.09	-51	-13	9	2	0.36	3.6e+07	2.5e+12	0.0031	-1e+02	-25	10	0	0.76	2.9e+08	3.4e+17	0.0021	-83	2.8e+08	5.5e+08	10
1.8e+03	9112	9113	-11	0.72	-25	0.14	-39	0.55	-11	0	0	14	0	0.27	1	0.72	-58	-8.1	0	0	0.35	1.4e+02	1.2e+04	0.09	-49	-13	9	2	0.36	3.6e+07	2.9e+07	0.0031	-1e+02	-25	10	0	0.76	2.9e+08	3.4e+17	0.0021	-83	2.8e+08	5.5e+08	10
1.8e+03	9113	9114	-11	0.72	-30	0.31	-39	0.55	-11	0	0	14	0	0.27	1	0.72	-58	-8.1	0	0	0.35	8.8e+03	5e+05	0.09	-53	-13	9	2	0.36	3.6e+07	2.5e+12	0.0067	-1e+02	-25	10	0	0.76	2.9e+08	3.4e+17	0.0046	-87	2.8e+08	5.5e+08	10
1.8e+03	9114	9115	-11	0.72	-30	0.31	-38	0.55	-11	0	0	14	0	0.27	1	0.72	-57	-8.1	5	0	0.097	8.8e+03	2.2e+05	0.09	-53	-13	9	2	0.36	3.6e+07	2.5e+12	0.0067	-1e+02	-25	10	0	1	2.9e+08	3.4e+17	0.0046	-91	2.8e+08	5.5e+08	10
1.8e+03	9115	9116	-11	0.67	-30	0.31	-38	0.55	-11	0	0	14	0	0.27	1	0.67	-56	-7	5	0	0.01	8.8e+03	8.4e+04	0.032	-57	-17	10	2	0.92	2.9e+08	6.8e+11	0.034	-1e+02	-25	10	0	0.99	2.9e+08	5.5e+17	0.0046	-94	2.8e+08	5.5e+08	10
1.8e+03	9116	9117	-11	0.67	-30	0.31	-38	0.55	-11	0	0	14	0	0.27	1	0.67	-56	-7	5	0	0.01	8.8e+03	8.4e+04	0.032	-57	-17	10	2	0.92	2.9e+08	6.8e+11	0.034	-1e+02	-25	10	0	0.99	2.9e+08	5.5e+17	0.0046	-94	2.8e+08	5.5e+08	10
1.8e+03	9117	9118	-11	0.67	-30	0.31	-38	0.55	-11	0	0	14	0	0.27	1	0.67	-56	-7	5	0	0.45	8.8e+03	8.4e+04	0.0064	-57	-17	10	2	0.92	2.9e+08	6.8e+11	0.034	-1e+02	-25	10	0	1	2.9e+08	2.9e+17	0.0016	-97	2.8e+08	5.5e+08	10
1.8e+03	9118	9119	-11	0.67	-30	0.31	-39	0.55	-11	0	0	14	0	0.27	1	0.67	-57	-7	5	0	0.018	8.8e+03	8.4e+04	0.0079	-57	-17	0	2	1	2.9e+08	1.3e+11	0.034	-1e+02	-25	10	0	2.9e-06	2.9e+08	8.9e+17	0.0016	-74	2.8e+08	5.5e+08	10
1.8e+03	9119	9120	-11	0.67	-30	0.31	-39	0.55	-11	0	0	14	0	0.27	1	0.67	-57	-7	5	0	0.018	8.8e+03	8.4e+04	0.0079	-57	-17	10	2	0.85	2.9e+08	6.8e+11	0.034	-1e+02	-25	10	0	0.99	2.9e+08	2.9e+17	0.0016	-92	2.8e+08	5.5e+08	10
1.8e+03	9120	9121	-12	0.65	-30	0.31	-39	0.55	-11	0	0	14	0	0.27	1	0.65	-58	-7	5	0	0.097	8.8e+03	8.4e+04	0.038	-58	-17	10	2	1	2.9e+08	6.8e+11	0.034	-1e+02	-20	9	0	0.86	3.6e+07	1.9e+14	0.0028	-93	2.8e+08	5.5e+08	10
1.8e+03	9121	9122	-12	0.65	-32	0.31	-39	0.55	-11	0	0	14	0	0.27	1	0.65	-58	-7	0	0	1	8.8e+03	8.4e+04	0.038	-60	-17	10	2	0.97	2.9e+08	1.7e+13	0.034	-1e+02	-20	9	0	0.41	3.6e+07	1.9e+14	0.0028	-92	2.8e+08	5.5e+08	10
1.8e+03	9122	9123	-12	0.65	-30	0.31	-39	0.55	-11	0	0	14	0	0.27	1	0.65	-58	-7	0	0	1	8.8e+03	8.4e+04	0.038	-59	-17	10	2	0.97	2.9e+08	8.2e+10	0.034	-1e+02	-20	9	0	0.41	3.6e+07	1.9e+14	0.0028	-92	2.8e+08	5.5e+08	10
1.8e+03	9123	9124	-12	0.63	-30	0.31	-39	0.55	-12	0	0	14	0	0.27	1	0.63	-58	-7	5	0	0.00073	8.8e+03	8.4e+04	0.036	-59	-17	10	2	0.92	2.9e+08	6.8e+11	0.033	-1e+02	-20	9	0	0.24	3.6e+07	1.2e+14	0.0021	-84	2.8e+08	5.5e+08	10
1.8e+03	9124	9125	-12	0.63	-28	0.27	-39	0.55	-12	0	0	14	0	0.27	1	0.63	-58	-7	0	0	0.23	8.8e+03	1.5e+08	0.036	-57	-17	10	2	0.92	2.9e+08	3.1e+10	0.029	-99	-20	9	0	0.0052	3.6e+07	1.2e+14	0.0019	-79	2.8e+08	5.5e+08	10
1.8e+03	9125	9126	-12	0.63	-28	0.26	-39	0.55	-12	0	0	14	0	0.27	1	0.63	-58	-7	0	0	0.94	8.8e+03	8.4e+04	0.036	-57	-17	10	2	0.92	2.9e+08	4.9e+11	0.028	-99	-20	9	0	0.21	3.6e+07	1.2e+14	0.0018	-87	2.8e+08	5.5e+08	10
1.8e+03	9126	9127	-12	0.63	-28	0.43	-39	0.55	-12	0	0	14	0	0.27	1	0.63	-58	-7	0	0	1	8.8e+03	1.4e+05	0.036	-51	-11	9	2	0.0018	3.6e+07	3.4e+07	0.019	-1e+02	-22	10	0	0.2	2.9e+08	3.6e+15	0.008	-83	2.8e+08	5.5e+08	10
1.8e+03	9127	9128	-12	0.63	-28	0.43	-39	0.55	-12	0	0	14	0	0.27	1	0.63	-58	-7	5	0	0.38	8.8e+03	8.4e+04	0.036	-51	-11	9	2	0.0018	3.6e+07	3.4e+07	0.019	-1e+02	-22	10	0	0.99	2.9e+08	3.6e+15	0.008	-89	2.8e+08	5.5e+08	10
1.8e+03	9128	9129	-12	0.63	-28	0.32	-39	0.55	-12	0	0	14	0	0.27	1	0.63	-58	-7	0	0	1	8.8e+03	4.5e+03	0.036	-48	-8.2	6	2	0.096	7e+04	5.9e+05	0.016	-95	-15	10	0	4.5e-05	2.9e+08	8e+10	0.0032	-76	2.8e+08	5.5e+08	10
1.8e+03	9129	9130	-12	0.63	-28	0.32	-36	0.55	-12	0	0	14	0	0.27	1	0.63	-55	-7	5	0	0.018	8.8e+03	8.4e+04	0.036	-48	-8.2	0	2	1	7e+04	5.9e+05	0.016	-92	-15	10	0	9.4e-07	2.9e+08	8.5e+08	0.0031	-74	2.8e+08	5.5e+08	10
1.8e+03	9130	9131	-12	0.63	-28	0.32	-39	0.47	-12	0	0	14	0	0.27	1	0.63	-58	-7	5	0	0.018	8.8e+03	4.1e+06	0.031	-48	-8.2	0	2	1	5.6e+05	6.9e+05	0.016	-94	-15	10	0	9.4e-07	2.9e+08	8e+10	0.0027	-72	2.8e+08	5.5e+08	10
1.8e+03	9131	9132	-12	0.63	-28	0.32	-43	0.46	-12	0	0	14	0	0.27	1	0.63	-62	-7	5	0	0.018	8.8e+03	8.4e+04	0.026	-48	-8.2	0	2	1	7e+04	5.9e+05	0.016	-98	-15	10	0	9.4e-07	2.9e+08	7.3e+13	0.0024	-72	2.8e+08	5.5e+08	10
1.8e+03	9132	9133	-12	0.63	-28	0.32	-43	0.47	-12	0	0	14	0	0.27	1	0.63	-62	-7	5	0	0.018	8.8e+03	8.4e+04	0.03	-48	-8.2	0	2	1	7e+04	5.9e+05	0.016	-99	-15	10	0	9.4e-07	2.9e+08	2.1e+11	0.0026	-72	2.8e+08	5.5e+08	10
1.8e+03	9133	9134	-12	0.63	-28	0.32	-39	0.51	-12	0	0	14	0	0.27	1	0.63	-58	-7	5	0	0.018	8.8e+03	35	0.033	-48	-8.2	0	2	1	7e+04	9.8e+04	0.016	-94	-15	10	0	9.4e-07	2.9e+08	8e+10	0.0029	-73	2.8e+08	5.5e+08	10
1.8e+03	9134	9135	-12	0.63	-28	0.32	-38	0.51	-12	0	0	14	0	0.27	1	0.63	-57	-7	5	0	0.018	8.8e+03	6e+04	0.033	-48	-8.2	0	2	1	7e+04	5.9e+05	0.016	-94	-15	10	0	9.4e-07	2.9e+08	8e+10	0.0029	-73	2.8e+08	5.5e+08	10
1.8e+03	9135	9136	-12	0.63	-28	0.32	-38	0.51	-12	0	0	14	0	0.27	1	0.63	-57	-7	5	0	3.4e-05	8.8e+03	8.4e+04	0.033	-48	-8.2	0	2	1	7e+04	5.9e+05	0.016	-94	-15	10	0	1.7e-09	2.9e+08	8e+10	0.0029	-73	2.8e+08	5.5e+08	10
1.8e+03	9136	9137	-12	0.63	-28	0.32	-37	0.51	-12	0	0	14	0	0.27	1	0.63	-55	-6.7	5	0	0.00034	8.8e+03	2.8e+03	0.051	-48	-8.2	0	2	1	7e+04	5.9e+05	0.016	-92	-15	10	0	2.8e-08	2.9e+08	8e+10	0.0029	-74	2.8e+08	5.5e+08	10
1.8e+03	9137	9138	-12	0.63	-28	0.36	-37	0.51	-12	0	0	14	0	0.27	1	0.63	-55	-6.7	0	0	0.82	8.8e+03	5.1e+04	0.051	-48	-8.2	6	2	0.47	7e+04	5.9e+05	0.018	-92	-15	10	0	0.00061	2.9e+08	8e+10	0.0028	-80	2.8e+08	5.5e+08	10
1.8e+03	9138	9139	-12	0.63	-30	0.32	-37	0.51	-12	0	0	14	0	0.27	1	0.63	-55	-6.7	0	0	0.15	8.8e+03	5.1e+04	0.051	-50	-8.2	6	2	0.47	7e+04	4.8e+06	0.016	-94	-15	10	0	5.3e-05	2.9e+08	8e+10	0.0025	-70	2.8e+08	5.5e+08	10
1.8e+03	9139	9140	-12	0.63	-30	0.32	-37	0.48	-12	0	0	14	0	0.27	1	0.63	-55	-6.7	5	0	0.00034	8.8e+03	5.1e+04	0.051	-50	-8.2	0	2	1	7e+04	5.9e+05	0.016	-94	-15	10	0	2.8e-08	2.9e+08	8e+10	0.0025	-73	2.8e+08	5.5e+08	10
1.8e+03	9140	9141	-12	0.63	-28	0.37	-37	0.48	-12	0	0	14	0	0.27	1	0.63	-55	-6.7	5	0	0.00034	8.8e+03	5.1e+04	0.051	-48	-8.2	6	2	0.47	7e+04	5.9e+05	0.019	-92	-15	10	0	0.0034	2.9e+08	3.6e+09	0.0029	-72	2.8e+08	5.5e+08	10
1.8e+03	9141	9142	-12	0.63	-28	0.37	-39	0.48	-12	0	0	14	0	0.27	1	0.63	-57	-6.7	5	0	0.00034	8.8e+03	1.8e+06	0.051	-48	-8.2	0	2	1	7e+04	5.9e+05	0.019	-94	-15	10	0	2.8e-08	2.9e+08	8e+10	0.0029	-75	2.8e+08	5.5e+08	10
1.8e+03	9142	9143	-12	0.67	-28	0.37	-39	0.48	-12	0	0	14	0	0.27	1	0.67	-57	-6.7	5	0	6.5e-05	8.8e+03	5.1e+04	0.056	-48	-8.2	6	2	0.47	7e+04	5.9e+05	0.02	-94	-15	10	0	0.0004	2.9e+08	4.9e+10	0.0013	-72	2.8e+08	5.5e+08	10
1.8e+03	9143	9144	-12	0.67	-28	0.37	-39	0.48	-12	0	0	14	0	0.27	1	0.67	-57	-6.7	5	0	6.5e-05	8.8e+03	5.1e+04	0.056	-48	-8.2	6	2	0.47	7e+04	5.9e+05	0.02	-94	-15	10	0	0.0004	2.9e+08	4.9e+10	0.0013	-72	2.8e+08	5.5e+08	10
1.8e+03	9144	9145	-12	0.67	-27	0.32	-39	0.48	-12	0	0	14	0	0.27	1	0.67	-57	-6.7	0	0	0.58	8.8e+03	5.1e+04	0.056	-47	-8.2	6	2	0.47	7e+04	3.1e+05	0.017	-93	-15	10	0	0.00019	2.9e+08	4.9e+10	0.0011	-76	2.8e+08	5.5e+08	10
1.8e+03	9145	9146	-12	0.65	-27	0.32	-39	0.48	-12	0	0	14	0	0.27	1	0.65	-57	-6.3	5	0	0.15	8.8e+03	2.7e+04	0.057	-47	-8.3	7	2	0.16	5.6e+05	6.9e+05	0.0059	-93	-15	10	0	0.51	2.9e+08	2.6e+10	0.0011	-77	2.8e+08	5.5e+08	10
